Number of Nodes,Is Complete,Final Fitness,Time,Seed,Final State
6,True,3,0.0059738159179687,1301228188,"{0: [2, 4, 5, 1, 3], 1: [5, 3, 0, 2, 4], 2: [0, 1, 3, 4, 5], 3: [0, 1, 2, 4, 5], 4: [0, 1, 2, 3, 5], 5: [0, 1, 2, 3, 4]}"
6,True,2,0.0074539184570312,1051950431,"{0: [5, 2, 1, 3, 4], 1: [5, 4, 2, 0, 3], 2: [5, 4, 3, 1, 0], 3: [2, 5, 4, 1, 0], 4: [0, 1, 2, 3, 5], 5: [4, 3, 1, 2, 0]}"
6,True,2,0.0076887607574462,4149173169,"{0: [5, 4, 3, 2, 1], 1: [0, 2, 3, 5, 4], 2: [0, 5, 4, 3, 1], 3: [5, 0, 1, 2, 4], 4: [0, 1, 5, 3, 2], 5: [4, 0, 1, 2, 3]}"
6,True,2,0.0320310592651367,1737822458,"{0: [4, 3, 1, 2, 5], 1: [0, 2, 3, 4, 5], 2: [0, 1, 3, 4, 5], 3: [5, 4, 2, 0, 1], 4: [2, 0, 1, 3, 5], 5: [4, 3, 1, 0, 2]}"
6,True,1,0.0178430080413818,1261774183,"{0: [4, 5, 3, 1, 2], 1: [3, 5, 4, 2, 0], 2: [0, 1, 4, 5, 3], 3: [5, 4, 2, 1, 0], 4: [3, 5, 2, 1, 0], 5: [4, 3, 0, 1, 2]}"
6,True,1,0.0402941703796386,753818340,"{0: [1, 3, 4, 2, 5], 1: [5, 3, 2, 4, 0], 2: [0, 1, 3, 4, 5], 3: [1, 5, 4, 0, 2], 4: [3, 5, 2, 1, 0], 5: [4, 3, 1, 0, 2]}"
6,True,2,0.024055004119873,3984324395,"{0: [4, 1, 2, 3, 5], 1: [2, 3, 4, 5, 0], 2: [5, 3, 0, 1, 4], 3: [2, 0, 5, 4, 1], 4: [1, 3, 5, 2, 0], 5: [4, 3, 1, 0, 2]}"
6,True,2,0.006166934967041,1920978947,"{0: [3, 1, 2, 4, 5], 1: [3, 5, 4, 2, 0], 2: [0, 1, 3, 5, 4], 3: [5, 4, 2, 1, 0], 4: [5, 3, 2, 1, 0], 5: [4, 3, 0, 1, 2]}"
6,True,1,0.0349717140197753,3933287690,"{0: [5, 3, 2, 1, 4], 1: [4, 0, 2, 5, 3], 2: [3, 4, 5, 1, 0], 3: [4, 2, 0, 1, 5], 4: [0, 1, 2, 3, 5], 5: [2, 0, 4, 3, 1]}"
6,True,2,0.0103111267089843,1825393840,"{0: [4, 5, 1, 2, 3], 1: [5, 4, 3, 2, 0], 2: [5, 4, 3, 1, 0], 3: [1, 4, 5, 2, 0], 4: [5, 3, 1, 0, 2], 5: [2, 0, 1, 3, 4]}"
